city,city_name,country_code,country,cluster_code,cluster,region_code,region
DECRL,Crailsheim Ubf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESIOH,Iscar,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEXQE,Friesoythe,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITTOI,Trinitapoli,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NOOSL,Oslo,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
CASJF,St John's,CA,Canada,NOA,North America Area,NAM,North America Region
INKSD,Moradabad,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITVRO,Verolanuova,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ET3R8,Kembolcha,ET,Ethiopia,EAF,Eastern Africa Area,AFR,Africa Region
ES34C,Arrubal,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRB8E,Blerancourt,FR,France,FRC,France Area,EUR,Europe Region
CHDMS,Dagmersellen,CH,Switzerland,NWC,North West Continent Area,EUR,Europe Region
EST5Z,Termens,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NOKRS,Kristiansand,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
ITLPZ,Lonate Pozzolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NOLEN,lensvik,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
BYMSQ,Minsk,BY,Belarus,EEC,Eastern Europe Area,EUR,Europe Region
BRITJ,Itajobi,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
FR8E6,Magne,FR,France,FRC,France Area,EUR,Europe Region
FRBOL,Boulogne sur Mer,FR,France,FRC,France Area,EUR,Europe Region
ITSA7,Sant Angelo in Vado,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USBMZ,Bensalem,US,United States,NOA,North America Area,NAM,North America Region
ESPLO,Palomares,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNSHD,Shuidong,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
MXLER,Lerma,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
FRQ1A,La Voulte sur Rhone,FR,France,FRC,France Area,EUR,Europe Region
ESMES,Mesia,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CLPUD,Pudahuel,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
ITJES,Jesolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBBNB,Banbury,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITSPD,Spino d'Adda,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTCAR,Carregado,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
KRKBP,Pohang,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
HRW3H,Kanfanar,HR,Croatia,CME,Central Mediterranean Area,EUR,Europe Region
FRSVB,Saint Vulbas,FR,France,FRC,France Area,EUR,Europe Region
GAPOG,Port Gentil,GA,Gabon,SWA,Southern West Africa Area,AFR,Africa Region
DEJL5,Frankfurt / Oder,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITCDN,Candiana,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USB6A,Jamesburg,US,United States,NOA,North America Area,NAM,North America Region
ITOPN,Oppeano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITLK4,Casella,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
KEMBA,Mombasa,KE,Kenya,EAF,Eastern Africa Area,AFR,Africa Region
CALAM,Lambton,CA,Canada,NOA,North America Area,NAM,North America Region
USECG,Elizabeth,US,United States,NOA,North America Area,NAM,North America Region
PLDAB,Dabrowa Gornicza,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
TRBAY,Bayrampasa,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
USRDG,Reading,US,United States,NOA,North America Area,NAM,North America Region
IT48C,Castelplanio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITMAE,Mansue,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBKND,Kendal,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ZMQN3,Chingola,ZM,Zambia,SAI,Southern Africa and Islands Area,AFR,Africa Region
BEKLX,Kallo,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
USGLS,Galveston,US,United States,NOA,North America Area,NAM,North America Region
ITTFN,Casale Monferrato,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ROCAS,Cascioarele,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
SKVKU,Velke Uherce,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ROMO3,Campina,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
CZCHE,Cheb,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
BNMUP,Muara,BN,Brunei,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
ESMAT,Mataro,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CAPRR,Prince Rupert,CA,Canada,NOA,North America Area,NAM,North America Region
DELSR,Losheim (Saar),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
INNW1,Patparganj,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
IQBSR,Basrah,IQ,Iraq,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
SILJU,Ljubljana,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
GR6RS,Psachna,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ITTRZ,Trezzano Rosa,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEKEI,KEHRIG,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TRPIN,Pinarbasi,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ESVAL,Valdepenas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESBET,Betanzos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
TRINE,Inegol,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
TRBUR,Bursa,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
GBKN8,Adlington Ches,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FRANF,Saint Antoine de Ficalba,FR,France,FRC,France Area,EUR,Europe Region
DELOE,Loehne,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITPDG,Pove del Grappa,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITGOI,Goito,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEMFY,Mulfingen (Jagst),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITCUR,Curtarolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITGOT,Grotte,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GRVN2,Olympiada,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ZAPAA,Paarl,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ITBRC,Brescia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEGRS,Gruenstadt,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRVIE,Vielle Saint Girons,FR,France,FRC,France Area,EUR,Europe Region
DEHEO,Herford,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEUMM,Ummendorf (Kr Biberach),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CVSAL,Palmeira-Sal,CV,Cape Verde Island,NWA,Northern West Africa Area,AFR,Africa Region
DESNH,Sendenhorst,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
INNWD,New Delhi,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ESVQA,Prat de Llobregat,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNZHP,ZHAPU,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
NPKCZ,Kathmandu,NP,Nepal,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
FIMTY,Mantyluoto,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
USYUA,Yuma,US,United States,NOA,North America Area,NAM,North America Region
CRNAR,Naranjo,CR,Costa Rica,CAR,Caribbean Sea Area,LAM,Latin America Region
USWBH,Walterboro,US,United States,NOA,North America Area,NAM,North America Region
KRSEL,Seoul,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
CZPRH,Praha,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
SEEHO,Motala,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
DEHMZ,Hamm Westf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITSIJ,Sacile,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITMOE,Montecchio Emilia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CZCC5,Castolovice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
KR2A2,Yangju,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
GBBTL,Bootle Sefton,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
JPOSA,Osaka,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
USNOL,New Orleans,US,United States,NOA,North America Area,NAM,North America Region
ITFIO,Fiorano Modenese,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESELH,Elche,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRE7J,Saint Andre de Cubzac,FR,France,FRC,France Area,EUR,Europe Region
PTAZA,Azambuja,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
ITW6D,San Dorligo della Valle,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
LBYAR,Yarze,LB,Lebanon,EME,Eastern Mediterranean Area,EUR,Europe Region
USHPY,Baytown,US,United States,NOA,North America Area,NAM,North America Region
ITSQT,San Quirico Trecasali PR,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
KRINC,Inchon,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
CNYIC,Yichang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
NOGRE,Greaaker,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
USRIC,Richmond,US,United States,NOA,North America Area,NAM,North America Region
GBWOT,Washington Tyne and Wear,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITIVT,Sestri Levante,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITJR3,Santa Giustina in Colle,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBLTO,Luton Bedfordshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CN8W7,Leliu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DERN3,Kahl am Main,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESBJZ,Badajoz,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
TRKAG,Kagithane,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
BGHAS,Haskovo,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
PLBCH,Bochnia,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITCCA,Cividate Camuno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBRAH,Rainham Essex,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FRXTB,Steinbourg,FR,France,FRC,France Area,EUR,Europe Region
TRSAM,Samandira,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
BRRIG,Rio Grande,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
SEHZV,Huskvarna,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
SESFT,Skellefteaa,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
NOSDN,Sandnes,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
ITSPZ,Spezzano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USPQO,Pooler,US,United States,NOA,North America Area,NAM,North America Region
IT9F3,Massa Carrara,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
INMAR,MARGAO,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
HNLCE,La Ceiba,HN,Honduras,MIC,Middle America Area,LAM,Latin America Region
USSEA,Seattle,US,United States,NOA,North America Area,NAM,North America Region
ITMFJ,Caraglio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITVIO,Vidor,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRDEN,Denizli,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
SKDNV,Dubnica nad Vahom,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ESFUE,Fuenlabrada,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITCCG,Cicagna,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESCUD,Culleredo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
LVMLP,Malpils,LV,Latvia,EEC,Eastern Europe Area,EUR,Europe Region
DEDTN,Dittelbrunn,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITTJK,Cotignola,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESOCN,Ocana,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESADO,Andoain,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITNR8,Trevi,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESCRM,Casarrubios del Monte,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESVPN,Llodio,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESOU7,Baza,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLMUO,Murow,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
TRAVC,Avcilar,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
FRRXZ,Rodez,FR,France,FRC,France Area,EUR,Europe Region
CNUEK,Humen,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ESSTO,Santona,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESBES,Besalu,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CZA3F,Sazava,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
FRGRE,Gretz Armainvilliers,FR,France,FRC,France Area,EUR,Europe Region
USROH,Rochester,US,United States,NOA,North America Area,NAM,North America Region
BRRIO,Rio de Janeiro,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
ITAZZ,Azzano San Paolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ROO2F,Gaesti,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
HRZAG,Zagreb,HR,Croatia,CME,Central Mediterranean Area,EUR,Europe Region
ESPBC,Pobra do Caraminal,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRPDC,Pont Du Casse,FR,France,FRC,France Area,EUR,Europe Region
USHAA,Hanahan,US,United States,NOA,North America Area,NAM,North America Region
BEGEL,Geel,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
ITUBT,Ubersetto,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRSIL,Silivri,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
CNLON,Longkou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
USLGG,LaGrange,US,United States,NOA,North America Area,NAM,North America Region
BRSEP,Sao Sepe,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
ITNDO,Novara,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESS1R,Sartaguda,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITFVC,Fara Vicentino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IT5Y8,Albina,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
UAA5B,Mykolayiv,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
USHWO,Hollywood,US,United States,NOA,North America Area,NAM,North America Region
NZAKL,Auckland,NZ,New Zealand,OCC,Oceania Area,APA,Asia Pacific Region
SVACJ,Acajutla,SV,El Salvador,MIC,Middle America Area,LAM,Latin America Region
DEBRE,Bremen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
KRKWU,Kwangju Cholla Province,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
GBGOL,Goole,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CNBAN,Bao An,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ITNNZ,San Donnino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESIMM,Imarcoain,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PL6K7,Strykow,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USNPN,Newport News,US,United States,NOA,North America Area,NAM,North America Region
USOEN,Ontario,US,United States,NOA,North America Area,NAM,North America Region
ZAPE6,Paarden Eiland,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
GBSPK,Speke,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DESIM,Simbach (am Inn),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITFR7,Laives,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBRCF,Radcliffe Bury,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FRLDU,Landerrouat,FR,France,FRC,France Area,EUR,Europe Region
USLOD,LONGWOOD,US,United States,NOA,North America Area,NAM,North America Region
NZUFX,Tauranga,NZ,New Zealand,OCC,Oceania Area,APA,Asia Pacific Region
CNXIH,Xinhui,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ARCOR,Cordoba,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
USTBH,Tobyhanna,US,United States,NOA,North America Area,NAM,North America Region
USPHF,Chesapeake,US,United States,NOA,North America Area,NAM,North America Region
KENAN,Nanyuki,KE,Kenya,EAF,Eastern Africa Area,AFR,Africa Region
ITSSG,Santo Stefano Magra,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITVE7,VIGHIZZOLO D'ESTE,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USMFE,Murfreesboro,US,United States,NOA,North America Area,NAM,North America Region
FRAJT,Apt,FR,France,FRC,France Area,EUR,Europe Region
USLAX,Claxton,US,United States,NOA,North America Area,NAM,North America Region
DEHUE,Huenfeld,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRPNC,Persan,FR,France,FRC,France Area,EUR,Europe Region
CNANJ,Anji,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
HRSAV,Savski Marof,HR,Croatia,CME,Central Mediterranean Area,EUR,Europe Region
NEAGA,Agadez,NE,Niger,CWA,Central West Africa Area,AFR,Africa Region
PLZAE,Zabrze,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ATWIS,Weisskirchen in Steiermark,AT,Austria,NWC,North West Continent Area,EUR,Europe Region
BA8U9,Zivinice,BA,Bosnia and Herzegovina,CME,Central Mediterranean Area,EUR,Europe Region
COT1U,Turbo,CO,Colombia,CAR,Caribbean Sea Area,LAM,Latin America Region
CLLAM,Lampa,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
DEPY2,Donnersdorf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USNHO,New Holland,US,United States,NOA,North America Area,NAM,North America Region
ESXD5,Onzonilla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ES5ZM,Fuentes de Valdepero,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEKTS,Kastl (Kr Altoetting),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEOUU,Ottobrunn,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITLAC,Lauzacco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITGIZ,Gorizia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCTZ,Castel d'Azzano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MYTPP,Tanjung Pelepas,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
CNZEJ,Zhenjiang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
SIPKW,Menges,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
ESCB1,Cobeja,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SVLUN,La Union,SV,El Salvador,MIC,Middle America Area,LAM,Latin America Region
ITVGG,Veggia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USBIM,Birmingham,US,United States,NOA,North America Area,NAM,North America Region
DEE6O,Eisenach (Thuer),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNHZO,HUZHOU,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CNZO8,Fangcun Neigang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
SKMAL,Malacky,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ATWNX,Wattens,AT,Austria,NWC,North West Continent Area,EUR,Europe Region
DEBRU,Braeunlingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNXIG,Xiaogan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DEZLF,Niedergoersdorf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITCIG,Cavriago,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USPSK,Passaic,US,United States,NOA,North America Area,NAM,North America Region
USNV4,Narvon,US,United States,NOA,North America Area,NAM,North America Region
JPNGO,Nagoya,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ARPMD,Puerto Madryn,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
GBSSH,South Shields,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DZBJA,Bejaia,DZ,Algeria,WME,Western Mediterranean Area,EUR,Europe Region
DKTHO,Torshavn,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
DENGA,Neuengoenna,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
MXPGO,Progreso,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
CZKOP,Koprivnice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ITLEI,Leini,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
EETLL,Tallinn,EE,Estonia,EEC,Eastern Europe Area,EUR,Europe Region
USNAV,Nashville,US,United States,NOA,North America Area,NAM,North America Region
DENKA,Neuburg an der Kammel,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEWSN,Wiesbaden,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESOAI,Ollauri,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SKZIE,Zilina,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ITCNG,Canegrate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USAOB,League City,US,United States,NOA,North America Area,NAM,North America Region
PLDLZ,Dlugopole Zdroj,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ESOTP,Boecillo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DESRB,Saarbruecken,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PLNL2,Nowa Sol,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
MAPTM,Port Tangier Mediterranee,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
ITLUC,Lucca,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESMTO,Montmelo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRAYG,Ayguesvives,FR,France,FRC,France Area,EUR,Europe Region
IDJUT,Jakarta Utara,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
FRMUM,Meaulne,FR,France,FRC,France Area,EUR,Europe Region
ILSRT,Sderot,IL,Israel,EME,Eastern Mediterranean Area,EUR,Europe Region
ESZAL,Zalain,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GBLDS,Leeds Yorkshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITZ74,Bergantino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CNHUP,Huangpu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DOZA6,Caucedo,DO,Dominican Republic,CAR,Caribbean Sea Area,LAM,Latin America Region
NOEGS,Egersund,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
ESALC,Alicante,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITGIT,Giuliano Teatino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CNTII,Taiping,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
FRMRS,MARSEILLE,FR,France,FRC,France Area,EUR,Europe Region
ESYEC,Yecla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
RU56M,Davydovo,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
TRMES,Mersin Freezone,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
USLVZ,Livermore,US,United States,NOA,North America Area,NAM,North America Region
DERLO,Rehburg-Loccum,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEHNR,Herne,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GTPAL,Palin,GT,Guatemala,MIC,Middle America Area,LAM,Latin America Region
CZZLR,Zlin,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
FRMEX,Le Meux,FR,France,FRC,France Area,EUR,Europe Region
ITMMB,Massa Lombarda,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRANZ,Anzin,FR,France,FRC,France Area,EUR,Europe Region
ESTRR,Terrassa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FIOUL,Oulu,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
ITLOC,Lonate Ceppino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRHAY,Haydarpasa Port-Istanbul,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ZALKP,Lanko,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
PLSWO,Sroda Wielkopolska,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ZAAMZ,Amanzimtoti,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESANX,Anleo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PTMOC,Moncao,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
DEI5W,Kissing,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESCIE,Cierbena,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESAEI,Almeria,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NLUTR,Utrecht,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
USKAT,Katy,US,United States,NOA,North America Area,NAM,North America Region
CNERL,Erlianhaote,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
INRAI,Raipur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
INSIN,Singur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITMSN,Messina,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITVLM,Chiesa in Valmale,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
KRULS,Ulsan,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
